No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area
1,0.27272729256219463,0.7305936073059361,0.00951267162646579,1.0,0.6169413475521424,0.7193228380417622,37.9
2,0.27272729256219463,0.44520547945205485,0.04380939087238875,0.9,0.5849491032477658,0.7114513694198195,42.2
3,1.0,0.30365296803652975,0.0833150513098478,0.5,0.6712312166747552,0.7588958378260031,47.3
4,0.909090938843292,0.30365296803652975,0.0833150513098478,0.5,0.6712312166747552,0.7588958378260031,54.8
5,0.1818181223143256,0.11415525114155252,0.05679908927803007,0.5,0.5731943771207284,0.7431529005821176,43.1
6,0.0,0.16210045662100458,0.3328333476285393,0.30000000000000004,0.3754241396025577,0.4206383437567638,32.1
7,0.0,0.7876712328767124,0.09282658134109707,0.7000000000000001,0.5727096461464498,0.6781324131982274,40.3
8,0.8181818776861292,0.46347031963470325,0.040871531160840725,0.6000000000000001,0.585918565196323,0.7413198188482966,46.7
9,0.909090938843292,0.723744292237443,0.8490274357443697,0.1,0.22879301987399003,0.11915031270200416,18.8
10,0.8181818776861292,0.408675799086758,0.2722189728867981,0.30000000000000004,0.42704798836649616,0.445654518007359,22.1
11,0.4545454148760655,0.7945205479452055,0.05906449062572128,0.1,0.5019389238972849,0.6490187621307086,41.4
12,0.7272727074382601,0.14383561643835618,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,58.1
13,0.27272729256219463,0.29680365296803657,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,39.3
14,0.0,0.4657534246575343,0.3784066639856608,0.4,0.35155113911781655,0.39821004960094797,23.8
15,0.909090938843292,0.30136986301369867,0.17656907188754398,0.4,0.7209161415414655,0.6526849255983507,34.3
16,1.0,0.8150684931506851,0.08597936129498701,0.2,0.6099127484246196,0.7834806987275442,50.5
17,0.6363636462810973,0.0,0.04170611770172145,0.6000000000000001,0.5498061076103227,0.7661203364243647,70.1
18,0.0909090611571628,0.4041095890410959,0.05065537341690908,0.1,0.5255695588948583,0.6217381927970109,37.4
19,0.8181818776861292,0.3858447488584475,0.05332911935166995,0.8,0.42935046049444736,0.7653655380634063,42.3
20,0.0,0.03424657534246576,0.0,0.7000000000000001,0.43201648085317856,0.7277334483501363,47.7
21,0.8181818776861292,0.10273972602739727,0.34843313798091996,0.30000000000000004,0.3765147842947272,0.4095320250162331,29.3
22,0.8181818776861292,0.2397260273972603,0.03956752932943736,0.7000000000000001,0.5236306349976303,0.7750700884191701,51.6
23,0.27272729256219463,0.3356164383561644,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,24.6
24,0.4545454148760655,0.2305936073059361,0.03956752932943736,0.7000000000000001,0.5236306349976303,0.7750700884191701,47.9
25,0.36363635371935743,0.9041095890410961,0.07074098328188566,0.4,0.5024236548715635,0.7043346991588351,38.8
26,0.4545454148760655,0.6689497716894978,0.2265378392036717,0.2,0.5253271934076906,0.47153331895606243,27.0
27,0.0,0.07077625570776257,0.05576175357044268,0.5,0.5911294231701731,0.7588958378260031,56.2
28,0.6363636462810973,0.23744292237442927,0.03914622191321533,0.5,0.28914202617551155,0.7073538926028959,33.6
29,0.909090938843292,0.4383561643835617,0.08261795119558556,0.4,0.5104217159477002,0.6948458054775983,47.0
30,0.4545454148760655,0.16210045662100458,0.06618482727268374,0.5,0.5278720310228096,0.7915678240242414,57.1
31,0.909090938843292,0.591324200913242,0.6955234072992571,0.0,0.19619486185172264,0.24088850549924246,22.1
32,0.0909090611571628,0.6757990867579909,0.11540020362098659,0.7000000000000001,0.6148812409113589,0.6529005822728777,25.0
33,0.0909090611571628,0.8652968036529681,0.07195914890927167,0.1,0.5019389238972849,0.6575372007762326,34.2
34,0.6363636462810973,0.37671232876712335,0.04644840941878795,0.6000000000000001,0.5615608337373033,0.747034720724514,49.3
35,0.0909090611571628,0.35159817351598177,0.02815071091310701,0.7000000000000001,0.6316044595250219,0.7429372439075905,55.1
36,0.909090938843292,0.31735159817351605,0.6274187448103051,0.0,1.0,0.4812378693118262,27.3
37,0.27272729256219463,0.3356164383561644,0.29570505149510184,0.2,0.38523994183231025,0.44263532456307075,22.9
38,0.5454545851239345,0.27397260273972607,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,25.3
39,0.0,0.07077625570776257,0.08578649667222829,0.6000000000000001,0.48400387784784016,0.7945870174680749,47.7
40,0.5454545851239345,0.36986301369863017,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,46.2
41,0.36363635371935743,0.31050228310502287,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,15.9
42,0.909090938843292,0.3835616438356165,0.6254339469480842,0.0,0.13208919049930046,0.3222989001510541,18.2
43,0.8181818776861292,0.8242009132420093,0.07673729723490046,0.5,0.3754241396025577,0.690640500323525,34.7
44,0.0909090611571628,0.7853881278538813,0.07570481872105275,0.6000000000000001,0.6714735821619797,0.7491912874702393,34.1
45,1.0,0.06164383561643837,0.07890516798855142,0.4,0.51357246728071,0.7992236359714298,53.9
46,0.4545454148760655,0.8356164383561645,0.07199729489577496,0.8,0.46146388754243617,0.7700021565665338,38.3
47,0.8181818776861292,0.49543378995433796,0.06815222276879919,0.9,0.4632816286961088,0.7661203364243647,42.0
48,1.0,0.8196347031963471,0.09549741914712208,0.30000000000000004,0.5278720310228096,0.6860038818199428,61.5
49,0.8181818776861292,0.5525114155251142,0.7088356759630302,0.0,0.1789869122637242,0.23991805046352965,13.4
50,0.0,0.6712328767123288,0.6940800163825411,0.1,0.20819195346587094,0.2360362303211332,13.2
51,0.8181818776861292,0.49543378995433796,0.07566794117367895,0.4,0.5081192438196922,0.6996980806554802,44.2
52,0.4545454148760655,0.7146118721461188,0.2683867398388157,0.1,0.2659961221522167,0.8549708863488377,20.7
53,1.0,0.7328767123287673,0.2189134372216743,0.30000000000000004,0.5104217159477002,0.4741211990510692,27.0
54,0.4545454148760655,0.30365296803652975,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,38.9
55,0.4545454148760655,0.36757990867579915,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,51.7
56,0.1818181223143256,0.723744292237443,0.17591845542674583,0.0,0.21340281143966422,0.6098770756955219,13.7
57,0.8181818776861292,0.767123287671233,0.053810693095311626,0.8,0.4904265632574152,0.7230968298467815,41.9
58,0.27272729256219463,0.07990867579908677,0.005118834060157204,0.7000000000000001,0.30744062045567944,0.6855725684708887,53.5
59,0.909090938843292,0.6917808219178083,0.6940800163825411,0.1,0.20819195346587094,0.2360362303211332,22.6
60,0.4545454148760655,0.30365296803652975,0.04836625844500476,0.5,0.31131846825013554,0.6561354323914657,42.4
61,0.8181818776861292,0.25114155251141557,0.2951169288645848,0.2,0.38269510421719133,0.44403709294783766,21.3
62,0.909090938843292,0.12100456621004567,0.0365492784208668,0.6000000000000001,0.5305380513815408,0.7723743799870135,63.2
63,0.27272729256219463,0.3926940639269407,0.3329643681093514,0.30000000000000004,0.37518177411539,0.4206383437567638,27.7
64,1.0,0.059360730593607317,0.07890516798855142,0.4,0.51357246728071,0.7992236359714298,55.0
65,0.7272727074382601,0.39954337899543385,0.15041407360067932,0.0,0.3754241396025577,0.8153978865643694,25.3
66,0.8181818776861292,0.9155251141552513,0.015524466724368066,0.8,0.5365971885603926,0.7522104809143002,44.3
67,0.36363635371935743,0.022831050228310504,0.02632810310298945,0.6000000000000001,0.4076587493941588,0.7263316799653694,50.7
68,0.909090938843292,0.1940639269406393,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,56.8
69,0.8181818776861292,0.6940639269406393,0.06819254985185436,0.6000000000000001,0.5764663111972936,0.6957084321759339,36.2
